date,ticker,name,type,qty,price,reason,profit,profit_pct
2025-12-08,051910,LG화학,BUY,1,386500,"Top10 #10 신규 진입",,
2025-12-11,051910,LG화학,SELL,1,365500,"순위 이탈 (매수 10위 → 11위)",-21113,-5.46
2025-12-11,105560,KB금융,BUY,1,124800,"Top10 #10 신규 진입",,
2025-12-11,105560,KB금융,BUY,1,124800,"재분배",,
2025-12-11,005930,삼성전자,BUY,1,107300,"재분배",,
2025-12-26,005930,삼성전자,SELL,6,114660,"트레일링 -2% (고점 117000)",66964,10.79
2025-12-26,005930,삼성전자,BUY,1,117000,"Top10 #1 신규 진입",,
2025-12-26,015760,한국전력,BUY,1,48500,"#11 상승 (전일 13위→11위)",,
2025-12-26,005930,삼성전자,BUY,1,117000,"재분배",,
2025-12-26,005930,삼성전자,BUY,1,117000,"재분배",,
2025-12-26,105560,KB금융,BUY,1,124600,"재분배",,
2025-12-26,005930,삼성전자,BUY,1,117000,"재분배",,
2025-12-29,000660,SK하이닉스,SELL,1,633080,"트레일링 -2% (고점 646000)",64900,11.42
2025-12-29,015760,한국전력,SELL,1,47250,"순위 이탈 (매수 11위 → 13위)",-1264,-2.61
2025-12-29,000660,SK하이닉스,BUY,1,640000,"Top10 #4 신규 진입",,
2025-12-29,035720,카카오,BUY,1,61200,"재분배",,
2026-01-02,373220,LG에너지솔루션,SELL,1,361000,"순위 이탈 (매수 2위 → 3위)",-149131,-29.24
2026-01-02,373220,LG에너지솔루션,BUY,1,361000,"Top10 #3 신규 진입",,
2026-01-05,068270,셀트리온,SELL,3,197867,"트레일링 -2% (고점 201905)",50858,9.37
2026-01-05,005930,삼성전자,SELL,4,135828,"트레일링 -2% (고점 138600)",75160,16.06
2026-01-05,005930,삼성전자,BUY,1,138100,"Top10 #1 신규 진입",,
2026-01-05,068270,셀트리온,BUY,1,199524,"Top10 #5 신규 진입",,
2026-01-05,005930,삼성전자,BUY,1,138100,"재분배",,
2026-01-05,068270,셀트리온,BUY,1,199524,"재분배",,
2026-01-05,005930,삼성전자,BUY,1,138100,"재분배",,
2026-01-05,105560,KB금융,BUY,1,126800,"재분배",,
2026-01-05,068270,셀트리온,BUY,1,199524,"재분배",,
2026-01-06,000660,SK하이닉스,SELL,1,712460,"트레일링 -2% (고점 727000)",72257,11.29
2026-01-06,000660,SK하이닉스,BUY,1,726000,"Top10 #4 신규 진입",,
2026-01-07,105560,KB금융,SELL,4,124700,"순위 이탈 (매수 10위 → 12위)",-2350,-0.47
2026-01-07,000270,기아,SELL,5,127890,"트레일링 -2% (고점 130500)",64268,11.18
2026-01-07,035720,카카오,SELL,11,59300,"순위 이탈 (매수 6위 → 7위)",-30100,-4.41
2026-01-07,035720,카카오,BUY,1,59300,"Top10 #7 신규 진입",,
2026-01-07,000270,기아,BUY,1,129300,"Top10 #8 신규 진입",,
2026-01-07,005380,현대차,BUY,1,350500,"Top10 #10 신규 진입",,
2026-01-07,035720,카카오,BUY,1,59300,"재분배",,
2026-01-07,035720,카카오,BUY,1,59300,"재분배",,
2026-01-07,000270,기아,BUY,1,129300,"재분배",,
2026-01-07,035720,카카오,BUY,1,59300,"재분배",,
2026-01-07,035720,카카오,BUY,1,59300,"재분배",,
2026-01-07,000270,기아,BUY,1,129300,"재분배",,
2026-01-07,035720,카카오,BUY,1,59300,"재분배",,
2026-01-07,005380,현대차,BUY,1,350500,"재분배",,
2026-01-07,035720,카카오,BUY,1,59300,"재분배",,
2026-01-07,000270,기아,BUY,1,129300,"재분배",,
2026-01-07,035720,카카오,BUY,1,59300,"재분배",,
2026-01-07,035720,카카오,BUY,1,59300,"재분배",,
2026-01-09,329180,HD현대중공업,SELL,1,596820,"트레일링 -2% (고점 609000)",44648,8.09
2026-01-09,035720,카카오,SELL,9,58200,"순위 이탈 (매수 7위 → 8위)",-10059,-1.88
2026-01-09,035720,카카오,BUY,1,58200,"Top10 #8 신규 진입",,
2026-01-09,329180,HD현대중공업,BUY,1,609000,"Top10 #9 신규 진입",,
2026-01-09,035720,카카오,BUY,1,58200,"재분배",,
2026-01-09,035720,카카오,BUY,1,58200,"재분배",,
2026-01-09,035720,카카오,BUY,1,58200,"재분배",,
2026-01-09,035720,카카오,BUY,1,58200,"재분배",,
2026-01-09,035720,카카오,BUY,1,58200,"재분배",,
2026-01-09,035720,카카오,BUY,1,58200,"재분배",,
2026-01-09,035720,카카오,BUY,1,58200,"재분배",,
2026-01-09,035720,카카오,BUY,1,58200,"재분배",,
2026-01-13,005380,현대차,SELL,2,405230,"트레일링 -2% (고점 413500)",109233,15.58
2026-01-13,005380,현대차,BUY,1,406000,"Top10 #10 신규 진입",,
2026-01-13,015760,한국전력,BUY,1,55700,"#11 상승 (전일 13위→11위)",,
2026-01-13,005490,POSCO홀딩스,BUY,1,352500,"#12 상승 (전일 14위→12위)",,
2026-01-14,000270,기아,SELL,4,143374,"트레일링 -2% (고점 146300)",56132,10.85
2026-01-14,015760,한국전력,SELL,1,53600,"순위 이탈 (매수 11위 → 12위)",-2116,-3.8
2026-01-14,005490,POSCO홀딩스,SELL,1,345000,"순위 이탈 (매수 12위 → 13위)",-7605,-2.16
2026-01-14,000270,기아,BUY,1,143000,"Top10 #6 신규 진입",,
2026-01-14,105560,KB금융,BUY,1,128900,"#11 상승 (전일 13위→11위)",,
2026-01-14,028260,삼성물산,BUY,1,283500,"#17 상승 (전일 19위→17위)",,
2026-01-14,000270,기아,BUY,1,143000,"재분배",,
2026-01-14,000270,기아,BUY,1,143000,"재분배",,
2026-01-14,005930,삼성전자,BUY,1,140300,"재분배",,
2026-01-15,105560,KB금융,SELL,1,130100,"순위 이탈 (매수 11위 → 13위)",1161,0.9
2026-01-15,005935,삼성전자우,BUY,1,106800,"#12 상승 (전일 14위→12위)",,
2026-01-19,373220,LG에너지솔루션,SELL,1,392980,"트레일링 -2% (고점 401000)",31867,8.83
2026-01-19,035420,NAVER,SELL,2,238000,"순위 이탈 (매수 7위 → 9위)",-33148,-6.51
2026-01-19,035720,카카오,SELL,9,56600,"순위 이탈 (매수 8위 → 10위)",-14555,-2.78
2026-01-19,005380,현대차,SELL,1,477260,"트레일링 -2% (고점 487000)",71128,17.52
2026-01-19,000270,기아,SELL,3,167286,"트레일링 -2% (고점 170700)",72718,16.95
2026-01-19,373220,LG에너지솔루션,BUY,1,398500,"Top10 #3 신규 진입",,
2026-01-19,000270,기아,BUY,1,169500,"Top10 #6 신규 진입",,
2026-01-19,005380,현대차,BUY,1,480000,"Top10 #7 신규 진입",,
2026-01-19,035420,NAVER,BUY,1,238000,"Top10 #9 신규 진입",,
2026-01-19,035720,카카오,BUY,1,56600,"Top10 #10 신규 진입",,
2026-01-19,035720,카카오,BUY,1,56600,"재분배",,
2026-01-19,035720,카카오,BUY,1,56600,"재분배",,
2026-01-19,000270,기아,BUY,1,169500,"재분배",,
2026-01-19,035720,카카오,BUY,1,56600,"재분배",,
2026-01-19,035720,카카오,BUY,1,56600,"재분배",,
2026-01-19,035420,NAVER,BUY,1,238000,"재분배",,
2026-01-19,035720,카카오,BUY,1,56600,"재분배",,
2026-01-19,000270,기아,BUY,1,169500,"재분배",,
2026-01-19,035720,카카오,BUY,1,56600,"재분배",,
2026-01-19,035720,카카오,BUY,1,56600,"재분배",,
2026-01-19,035720,카카오,BUY,1,56600,"재분배",,
2026-01-20,329180,HD현대중공업,SELL,1,641000,"순위 이탈 (매수 9위 → 10위)",31813,5.22
2026-01-20,005935,삼성전자우,SELL,1,107100,"순위 이탈 (매수 12위 → 14위)",268,0.25
2026-01-20,329180,HD현대중공업,BUY,1,641000,"Top10 #10 신규 진입",,
2026-01-20,035720,카카오,BUY,1,59000,"재분배",,
2026-01-20,035720,카카오,BUY,1,59000,"재분배",,
2026-01-21,005380,현대차,SELL,1,539980,"트레일링 -2% (고점 551000)",59827,12.46
2026-01-21,035720,카카오,SELL,11,57300,"순위 이탈 (매수 9위 → 10위)",2711,0.43
2026-01-21,005380,현대차,BUY,1,549000,"Top10 #7 신규 진입",,
2026-01-21,035720,카카오,BUY,1,57300,"Top10 #10 신규 진입",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-21,035720,카카오,BUY,1,57300,"재분배",,
2026-01-22,028260,삼성물산,SELL,1,297500,"순위 이탈 (매수 17위 → 18위)",13913,4.91
2026-01-22,003670,포스코퓨처엠,BUY,1,217000,"#17 상승 (전일 19위→17위)",,
2026-01-22,035720,카카오,BUY,1,58400,"재분배",,
2026-01-23,035420,NAVER,SELL,2,264110,"트레일링 -2% (고점 269500)",52069,10.94
2026-01-23,035420,NAVER,BUY,1,266000,"Top10 #8 신규 진입",,
2026-01-23,035420,NAVER,BUY,1,266000,"재분배",,
2026-01-26,005380,현대차,SELL,1,492500,"순위 이탈 (매수 7위 → 8위)",-56656,-10.32
2026-01-26,005380,현대차,BUY,1,492500,"Top10 #8 신규 진입",,
2026-01-27,005930,삼성전자,SELL,4,156310,"트레일링 -2% (고점 159500)",70463,12.7
2026-01-27,000660,SK하이닉스,SELL,1,784000,"트레일링 -2% (고점 800000)",57774,7.96
2026-01-27,005930,삼성전자,BUY,1,159500,"Top10 #1 신규 진입",,
2026-01-27,000660,SK하이닉스,BUY,1,800000,"Top10 #4 신규 진입",,
2026-01-27,005930,삼성전자,BUY,1,159500,"재분배",,
2026-01-27,005930,삼성전자,BUY,1,159500,"재분배",,
2026-01-27,000270,기아,BUY,1,153500,"재분배",,
2026-01-28,003670,포스코퓨처엠,SELL,1,235690,"트레일링 -2% (고점 240500)",18622,8.58
2026-01-28,005935,삼성전자우,BUY,1,117900,"#11 상승 (전일 13위→11위)",,
2026-01-28,035720,카카오,BUY,1,61800,"재분배",,
2026-01-28,035720,카카오,BUY,1,61800,"재분배",,
2026-01-29,005935,삼성전자우,SELL,1,115600,"순위 이탈 (매수 11위 → 12위)",-2335,-1.98
2026-01-29,035720,카카오,BUY,1,61800,"재분배",,
2026-01-30,000660,SK하이닉스,SELL,1,912380,"트레일링 -2% (고점 931000)",112123,14.01
2026-01-30,000660,SK하이닉스,BUY,1,909000,"Top10 #4 신규 진입",,
2026-01-30,035720,카카오,BUY,1,61400,"재분배",,
2026-02-05,329180,HD현대중공업,SELL,1,550000,"순위 이탈 (매수 10위 → 11위)",-91179,-14.22
2026-02-06,105560,KB금융,BUY,1,149300,"Top10 #10 신규 진입",,
2026-02-06,105560,KB금융,BUY,1,149300,"재분배",,
2026-02-06,105560,KB금융,BUY,1,149300,"재분배",,
2026-02-06,035720,카카오,BUY,1,56200,"재분배",,
2026-02-09,068270,셀트리온,SELL,3,219048,"KOSPI +4.10% + 수익 +9.77%",58383,9.75
2026-02-09,068270,셀트리온,BUY,1,219048,"Top10 #5 신규 진입",,
2026-02-09,068270,셀트리온,BUY,1,219048,"재분배",,
2026-02-09,068270,셀트리온,BUY,1,219048,"재분배",,
2026-02-11,105560,KB금융,SELL,3,161700,"트레일링 -2% (고점 165000)",37060,8.27
2026-02-11,105560,KB금융,BUY,1,164500,"Top10 #10 신규 진입",,
2026-02-11,105560,KB금융,BUY,1,164500,"재분배",,
2026-02-11,105560,KB금융,BUY,1,164500,"재분배",,
2026-02-12,005930,삼성전자,SELL,3,176008,"트레일링 -2% (고점 179600)",49373,10.32
2026-02-12,005930,삼성전자,BUY,1,178600,"Top10 #1 신규 진입",,
2026-02-12,005935,삼성전자우,BUY,1,122100,"#11 상승 (전일 13위→11위)",,
2026-02-12,055550,신한지주,BUY,1,106000,"#12 상승 (전일 14위→12위)",,
2026-02-12,035720,카카오,BUY,1,58800,"재분배",,
2026-02-12,035720,카카오,BUY,1,58800,"재분배",,
2026-02-13,055550,신한지주,SELL,1,102500,"순위 이탈 (매수 12위 → 13위)",-3531,-3.33
2026-02-13,035720,카카오,BUY,1,57400,"재분배",,
2026-02-13,035720,카카오,BUY,1,57400,"재분배",,
2026-02-20,005935,삼성전자우,SELL,1,132888,"트레일링 -2% (고점 135600)",10750,8.8
2026-02-20,035720,카카오,BUY,1,57900,"재분배",,
2026-02-20,035720,카카오,BUY,1,57900,"재분배",,
2026-02-24,105560,KB금융,SELL,3,166700,"순위 이탈 (매수 10위 → 11위)",6451,1.31
2026-02-24,035720,카카오,SELL,23,57900,"순위 이탈 (매수 9위 → 10위)",-8601,-0.64
2026-02-24,000660,SK하이닉스,SELL,1,984900,"트레일링 -2% (고점 1005000)",75616,8.32
2026-02-24,005930,삼성전자,SELL,1,196000,"트레일링 -2% (고점 200000)",17344,9.71
2026-02-24,005930,삼성전자,BUY,1,200000,"Top10 #1 신규 진입",,
2026-02-24,000660,SK하이닉스,BUY,1,1005000,"Top10 #4 신규 진입",,
2026-02-24,005935,삼성전자우,BUY,1,140900,"Top10 #9 신규 진입",,
2026-02-24,035720,카카오,BUY,1,57900,"Top10 #10 신규 진입",,
2026-02-24,035720,카카오,BUY,1,57900,"재분배",,
2026-02-24,035720,카카오,BUY,1,57900,"재분배",,
2026-02-24,005935,삼성전자우,BUY,1,140900,"재분배",,
2026-02-24,035720,카카오,BUY,1,57900,"재분배",,
2026-02-24,005930,삼성전자,BUY,1,200000,"재분배",,
2026-02-24,035720,카카오,BUY,1,57900,"재분배",,
2026-02-24,005935,삼성전자우,BUY,1,140900,"재분배",,
2026-02-24,035720,카카오,BUY,1,57900,"재분배",,
2026-02-24,035720,카카오,BUY,1,57900,"재분배",,
2026-02-24,005930,삼성전자,BUY,1,200000,"재분배",,
2026-02-24,035720,카카오,BUY,1,57900,"재분배",,
2026-02-24,373220,LG에너지솔루션,BUY,1,412500,"재분배",,
2026-02-24,005935,삼성전자우,BUY,1,140900,"재분배",,
2026-02-25,000270,기아,SELL,4,195902,"트레일링 -2% (고점 199900)",121391,18.33
2026-02-25,005380,현대차,SELL,1,572320,"트레일링 -2% (고점 584000)",79660,16.17
2026-02-25,000270,기아,BUY,1,196100,"Top10 #6 신규 진입",,
2026-02-25,005380,현대차,BUY,1,572000,"Top10 #7 신규 진입",,
2026-02-25,000270,기아,BUY,1,196100,"재분배",,
2026-02-25,000270,기아,BUY,1,196100,"재분배",,
2026-02-25,035720,카카오,BUY,1,57400,"재분배",,
2026-02-25,035720,카카오,BUY,1,57400,"재분배",,
2026-02-25,035720,카카오,BUY,1,57400,"재분배",,
2026-02-27,035420,NAVER,SELL,2,254500,"순위 이탈 (매수 8위 → 9위)",-23156,-4.35
2026-02-27,005935,삼성전자우,SELL,4,143800,"순위 이탈 (매수 9위 → 10위)",11429,2.03
2026-02-27,005380,현대차,SELL,1,673260,"트레일링 -2% (고점 687000)",101073,17.67
2026-02-27,005380,현대차,BUY,1,674000,"Top10 #7 신규 진입",,
2026-02-27,035420,NAVER,BUY,1,254500,"Top10 #9 신규 진입",,
2026-02-27,005935,삼성전자우,BUY,1,143800,"Top10 #10 신규 진입",,
2026-02-27,051910,LG화학,BUY,1,417500,"#14 상승 (전일 16위→14위)",,
2026-02-27,005935,삼성전자우,BUY,1,143800,"재분배",,
2026-02-27,005935,삼성전자우,BUY,1,143800,"재분배",,
2026-03-03,051910,LG화학,SELL,1,361000,"순위 이탈 (매수 14위 → 15위)",-56617,-13.56
2026-03-05,096770,SK이노베이션,BUY,1,126500,"#20 상승 (전일 22위→20위)",,
2026-03-05,035420,NAVER,BUY,1,220000,"재분배",,
2026-03-06,096770,SK이노베이션,SELL,1,124900,"순위 이탈 (매수 20위 → 21위)",-1638,-1.29
2026-03-06,005935,삼성전자우,BUY,1,128000,"재분배",,
2026-03-09,035720,카카오,SELL,11,50400,"순위 이탈 (매수 10위 → 11위)",-81178,-12.77
2026-03-10,035420,NAVER,SELL,2,220500,"순위 이탈 (매수 8위 → 9위)",-33637,-7.09
2026-03-10,035420,NAVER,BUY,1,220500,"Top10 #9 신규 진입",,
2026-03-10,329180,HD현대중공업,BUY,1,583000,"Top10 #10 신규 진입",,
2026-03-10,000270,기아,BUY,1,161000,"재분배",,
2026-03-12,035420,NAVER,SELL,1,222000,"순위 이탈 (매수 9위 → 10위)",1434,0.65
2026-03-12,035420,NAVER,BUY,1,222000,"Top10 #10 신규 진입",,
2026-03-18,207940,삼성바이오로직스,SELL,1,1626000,"순위 이탈 (매수 3위 → 4위)",-231866,-12.48
2026-03-18,000660,SK하이닉스,SELL,1,1056000,"KOSPI +5.04% + 수익 +5.06%",50691,5.04
2026-03-18,005935,삼성전자우,SELL,4,149100,"KOSPI +5.04% + 수익 +6.60%",36827,6.58
2026-03-18,000660,SK하이닉스,BUY,1,1056000,"Top10 #3 신규 진입",,
2026-03-18,207940,삼성바이오로직스,BUY,1,1626000,"Top10 #4 신규 진입",,
2026-03-18,005935,삼성전자우,BUY,1,149100,"Top10 #8 신규 진입",,
2026-03-18,005935,삼성전자우,BUY,1,149100,"재분배",,
2026-03-18,035420,NAVER,BUY,1,226500,"재분배",,
2026-03-19,329180,HD현대중공업,SELL,1,567000,"순위 이탈 (매수 10위 → 11위)",-16172,-2.77
2026-03-20,000660,SK하이닉스,SELL,1,1007000,"순위 이탈 (매수 3위 → 4위)",-49309,-4.67
2026-03-20,000660,SK하이닉스,BUY,1,1007000,"Top10 #4 신규 진입",,
2026-03-20,105560,KB금융,BUY,1,155200,"Top10 #10 신규 진입",,
2026-03-20,105560,KB금융,BUY,1,155200,"재분배",,
2026-03-20,005935,삼성전자우,BUY,1,139200,"재분배",,
2026-03-20,105560,KB금융,BUY,1,155200,"재분배",,
2026-03-26,035420,NAVER,SELL,2,211500,"순위 이탈 (매수 9위 → 10위)",-25631,-5.71
2026-03-27,035420,NAVER,BUY,1,211500,"Top10 #10 신규 진입",,
2026-03-27,035420,NAVER,BUY,1,211500,"재분배",,
2026-03-31,005935,삼성전자우,SELL,3,114000,"순위 이탈 (매수 8위 → 10위)",-95517,-21.83
2026-04-01,005935,삼성전자우,BUY,1,127500,"Top10 #8 신규 진입",,
2026-04-01,055550,신한지주,BUY,1,92800,"#12 상승 (전일 14위→12위)",,
2026-04-01,005935,삼성전자우,BUY,1,127500,"재분배",,
2026-04-02,005935,삼성전자우,SELL,2,118600,"순위 이탈 (매수 8위 → 9위)",-17874,-7.01
2026-04-03,055550,신한지주,SELL,1,91800,"순위 이탈 (매수 12위 → 13위)",-1028,-1.11
2026-04-03,005935,삼성전자우,BUY,1,124400,"Top10 #8 신규 진입",,
2026-04-03,005935,삼성전자우,BUY,1,124400,"재분배",,
2026-04-03,005935,삼성전자우,BUY,1,124400,"재분배",,
2026-04-08,005930,삼성전자,SELL,3,210500,"KOSPI +6.87% + 수익 +5.23%",31315,5.22
2026-04-08,005935,삼성전자우,SELL,3,137690,"트레일링 -2% (고점 140500)",39752,10.65
2026-04-08,005930,삼성전자,BUY,1,210500,"Top10 #1 신규 진입",,
2026-04-08,005935,삼성전자우,BUY,1,139600,"Top10 #8 신규 진입",,
2026-04-08,005935,삼성전자우,BUY,1,139600,"재분배",,
2026-04-08,005930,삼성전자,BUY,1,210500,"재분배",,
2026-04-08,005935,삼성전자우,BUY,1,139600,"재분배",,
2026-04-08,035420,NAVER,BUY,1,201500,"재분배",,
2026-04-15,000660,SK하이닉스,SELL,1,1149540,"트레일링 -2% (고점 1173000)",142217,14.12
2026-04-15,000660,SK하이닉스,BUY,1,1136000,"Top10 #3 신규 진입",,
2026-04-21,373220,LG에너지솔루션,SELL,2,468440,"트레일링 -2% (고점 478000)",125618,15.49
2026-04-21,035420,NAVER,SELL,3,214000,"순위 이탈 (매수 10위 → 12위)",17310,2.77
2026-04-21,373220,LG에너지솔루션,BUY,1,478000,"Top10 #2 신규 진입",,
2026-04-21,005490,POSCO홀딩스,BUY,1,421500,"Top10 #10 신규 진입",,
2026-04-21,329180,HD현대중공업,BUY,1,576000,"#11 상승 (전일 14위→11위)",,
2026-04-21,005935,삼성전자우,BUY,1,150400,"재분배",,
2026-04-22,329180,HD현대중공업,SELL,1,630140,"트레일링 -2% (고점 643000)",53959,9.37
2026-04-22,005490,POSCO홀딩스,SELL,1,418500,"순위 이탈 (매수 10위 → 11위)",-3126,-0.74
2026-04-22,329180,HD현대중공업,BUY,1,641000,"Top10 #9 신규 진입",,
2026-04-22,005930,삼성전자,BUY,1,217500,"재분배",,
2026-04-22,105560,KB금융,BUY,1,157400,"재분배",,
2026-04-27,005935,삼성전자우,SELL,4,158662,"트레일링 -2% (고점 161900)",65267,11.46
2026-04-27,000660,SK하이닉스,SELL,1,1290660,"트레일링 -2% (고점 1317000)",154296,13.58
2026-04-27,000660,SK하이닉스,BUY,1,1292000,"Top10 #3 신규 진입",,
2026-04-27,005935,삼성전자우,BUY,1,160100,"Top10 #8 신규 진입",,
2026-04-27,005935,삼성전자우,BUY,1,160100,"재분배",,
2026-04-27,005935,삼성전자우,BUY,1,160100,"재분배",,
2026-04-27,005935,삼성전자우,BUY,1,160100,"재분배",,
2026-04-28,105560,KB금융,SELL,4,158800,"순위 이탈 (매수 10위 → 11위)",12011,1.93
2026-04-28,000270,기아,SELL,4,155600,"순위 이탈 (매수 6위 → 7위)",-127106,-16.96
2026-04-28,000270,기아,BUY,1,155600,"Top10 #7 신규 진입",,
2026-04-28,005490,POSCO홀딩스,BUY,1,466500,"Top10 #10 신규 진입",,
2026-04-28,000270,기아,BUY,1,155600,"재분배",,
2026-04-28,000270,기아,BUY,1,155600,"재분배",,
2026-04-28,000270,기아,BUY,1,155600,"재분배",,
2026-04-28,068270,셀트리온,BUY,1,197143,"재분배",,
2026-05-04,329180,HD현대중공업,SELL,1,680000,"순위 이탈 (매수 9위 → 10위)",38802,6.05
2026-05-04,373220,LG에너지솔루션,SELL,1,472000,"순위 이탈 (매수 2위 → 3위)",-6142,-1.28
2026-05-04,005930,삼성전자,SELL,3,232500,"KOSPI +5.12% + 수익 +9.22%",58800,9.21
2026-05-04,000660,SK하이닉스,SELL,1,1421000,"트레일링 -2% (고점 1450000)",128593,9.95
2026-05-04,005935,삼성전자우,SELL,4,169600,"KOSPI +5.12% + 수익 +5.92%",37802,5.9
2026-05-04,000270,기아,SELL,4,154000,"순위 이탈 (매수 7위 → 8위)",-6586,-1.06
2026-05-04,005490,POSCO홀딩스,SELL,1,502000,"KOSPI +5.12% + 수익 +7.59%",35355,7.58
2026-05-04,005930,삼성전자,BUY,1,232500,"Top10 #1 신규 진입",,
2026-05-04,000660,SK하이닉스,BUY,1,1447000,"Top10 #2 신규 진입",,
2026-05-04,373220,LG에너지솔루션,BUY,1,472000,"Top10 #3 신규 진입",,
2026-05-04,005935,삼성전자우,BUY,1,169600,"Top10 #6 신규 진입",,
2026-05-04,000270,기아,BUY,1,154000,"Top10 #8 신규 진입",,
2026-05-04,005490,POSCO홀딩스,BUY,1,502000,"Top10 #9 신규 진입",,
2026-05-04,329180,HD현대중공업,BUY,1,680000,"Top10 #10 신규 진입",,
2026-05-04,051910,LG화학,BUY,1,429000,"#13 상승 (전일 15위→13위)",,
2026-05-04,028260,삼성물산,BUY,1,320000,"#19 상승 (전일 21위→19위)",,
2026-05-04,000270,기아,BUY,1,154000,"재분배",,
2026-05-04,005935,삼성전자우,BUY,1,169600,"재분배",,
2026-05-04,005930,삼성전자,BUY,1,232500,"재분배",,
2026-05-06,005930,삼성전자,SELL,2,264600,"트레일링 -2% (고점 270000)",64051,13.77
2026-05-06,000660,SK하이닉스,SELL,1,1581720,"트레일링 -2% (고점 1614000)",134266,9.28
2026-05-06,005935,삼성전자우,SELL,2,188062,"트레일링 -2% (고점 191900)",36817,10.85
2026-05-06,028260,삼성물산,SELL,1,378280,"트레일링 -2% (고점 386000)",58175,18.18
2026-05-06,005930,삼성전자,BUY,1,266000,"Top10 #1 신규 진입",,
2026-05-06,000660,SK하이닉스,BUY,1,1601000,"Top10 #2 신규 진입",,
2026-05-06,005935,삼성전자우,BUY,1,189300,"Top10 #6 신규 진입",,
2026-05-06,028260,삼성물산,BUY,1,375500,"#17 상승 (전일 19위→17위)",,
2026-05-06,005935,삼성전자우,BUY,1,189300,"재분배",,
2026-05-06,005930,삼성전자,BUY,1,266000,"재분배",,
2026-05-08,005935,삼성전자우,SELL,2,182700,"순위 이탈 (매수 6위 → 7위)",-13312,-3.52
2026-05-08,028260,삼성물산,SELL,1,423360,"트레일링 -2% (고점 432000)",47740,12.71
2026-05-08,005935,삼성전자우,BUY,1,182700,"Top10 #7 신규 진입",,
2026-05-08,012330,현대모비스,BUY,1,509000,"#20 상승 (전일 22위→20위)",,
2026-05-08,005935,삼성전자우,BUY,1,182700,"재분배",,
2026-05-11,068270,셀트리온,SELL,4,182190,"순위 이탈 (매수 5위 → 8위)",-125761,-14.72
2026-05-11,000270,기아,SELL,2,175224,"트레일링 -2% (고점 178800)",42349,13.75
2026-05-11,005930,삼성전자,SELL,2,285500,"KOSPI +4.32% + 수익 +7.31%",38835,7.3
2026-05-11,000660,SK하이닉스,SELL,1,1910020,"트레일링 -2% (고점 1949000)",308493,19.27
2026-05-11,005935,삼성전자우,SELL,2,194900,"KOSPI +4.32% + 수익 +6.66%",24287,6.65
2026-05-11,012330,현대모비스,SELL,1,553000,"KOSPI +4.32% + 수익 +8.63%",43841,8.61
2026-05-11,005930,삼성전자,BUY,1,285500,"Top10 #1 신규 진입",,
2026-05-11,000660,SK하이닉스,BUY,1,1880000,"Top10 #2 신규 진입",,
2026-05-11,005935,삼성전자우,BUY,1,194900,"Top10 #6 신규 진입",,
2026-05-11,000270,기아,BUY,1,174700,"Top10 #7 신규 진입",,
2026-05-11,068270,셀트리온,BUY,1,182190,"Top10 #8 신규 진입",,
2026-05-11,028260,삼성물산,BUY,1,452000,"#14 상승 (전일 16위→14위)",,
2026-05-11,000270,기아,BUY,1,174700,"재분배",,
2026-05-11,068270,셀트리온,BUY,1,182190,"재분배",,
2026-05-11,005935,삼성전자우,BUY,1,194900,"재분배",,
2026-05-11,005930,삼성전자,BUY,1,285500,"재분배",,
2026-05-11,000270,기아,BUY,1,174700,"재분배",,
2026-05-11,068270,셀트리온,BUY,1,182190,"재분배",,
2026-05-12,005490,POSCO홀딩스,SELL,1,479000,"순위 이탈 (매수 9위 → 10위)",-23147,-4.61
2026-05-12,051910,LG화학,SELL,1,388500,"순위 이탈 (매수 13위 → 15위)",-40623,-9.47
2026-05-12,005935,삼성전자우,SELL,2,187000,"순위 이탈 (매수 6위 → 7위)",-15915,-4.08
2026-05-12,000270,기아,SELL,3,168300,"순위 이탈 (매수 7위 → 8위)",-19354,-3.69
2026-05-13,028260,삼성물산,SELL,1,428500,"순위 이탈 (매수 14위 → 15위)",-23632,-5.23
2026-05-13,000270,기아,BUY,1,179500,"Top10 #6 신규 진입",,
2026-05-13,005935,삼성전자우,BUY,1,189100,"Top10 #7 신규 진입",,
2026-05-13,005490,POSCO홀딩스,BUY,1,478500,"Top10 #10 신규 진입",,
2026-05-13,012330,현대모비스,BUY,1,649000,"#17 상승 (전일 19위→17위)",,
2026-05-13,000270,기아,BUY,1,179500,"재분배",,
2026-05-13,005935,삼성전자우,BUY,1,189100,"재분배",,
2026-05-13,000270,기아,BUY,1,179500,"재분배",,
2026-05-13,005935,삼성전자우,BUY,1,189100,"재분배",,
2026-05-14,035720,카카오,BUY,1,45950,"#14 상승 (전일 16위→14위)",,
2026-05-15,000270,기아,SELL,3,168000,"순위 이탈 (매수 6위 → 7위)",-34656,-6.43
